movie_id, title, comment_id, comment_text, created_at
"20573","После. Глава 2","3166","чого пише 23.10 і не можна відкрити фільм хоті сьогодні 23.10","2020-10-23 16:20:14"
"20573","После. Глава 2","3167","чого пише 23.10 і не можна відкрити фільм хоті сьогодні 23.10","2020-10-23 16:20:14"
"20573","После. Глава 2","3168","чого пише 23.10 і не можна відкрити фільм хоті сьогодні 23.10","2020-10-23 16:20:14"
"20573","После. Глава 2","3165","чого пише 23.10 і не можна відкрити фільм хоті сьогодні 23.10","2020-10-23 16:20:12"
"20573","После. Глава 2","3164","чого пише 23.10 і не можна відкрити фільм хоті сьогодні 23.10","2020-10-23 16:19:41"
"20573","После. Глава 2","3163","жду)) ","2020-10-23 16:13:40"
"20573","После. Глава 2","3162","аааа. жду с нетерпением","2020-10-23 15:07:24"
"16370","Люси","3161","фильм ????,логает????","2020-10-23 13:33:47"
"20573","После. Глава 2","3160","почему нет , если сейчас 23.10? Ну и что что сейчас 5 утра","2020-10-23 07:56:42"
"20573","После. Глава 2","3159","Когда точно можно будет посмотреть ?","2020-10-23 04:49:30"
"15368","Большая маленькая ложь","3158","Comment ","2020-10-23 03:58:15"
"13628","Парк Юрского периода 2: Затерянный мир","3157","хороший фильм","2020-10-23 03:39:38"
"18080","Хроники хищных городов","3156","Хороший фильм!","2020-10-23 02:46:05"
"16437","Затерянный город","3155","задумка класна, не хватає екшену  ","2020-10-23 02:42:05"
"16039","Порно с убийством","3154","В актерском составе фото не той актрисы Анны Дъяченко","2020-10-23 02:02:41"
"18344","Захар Беркут","3153","Очень схематичный сюжет. Снято не плохо.","2020-10-23 02:02:16"
"16471","Бесславные ублюдки","3152","клас с","2020-10-23 00:07:33"
"20101","Крестный отец 2","3151","что за перевод? за что деньги берете?","2020-10-23 00:00:45"
"20145","Маяк","3150","УКРАЇНСЬКУ БУДЬ ЛАСКА !!!!!!!","2020-10-22 23:35:58"
"3845","Глубоководный горизонт","3148","Отличный фильм","2020-10-22 20:40:26"
"3845","Глубоководный горизонт","3147","Отличный фильм","2020-10-22 20:40:03"
"20101","Крестный отец 2","3146","почему пол-фильма без перевода? что можно понять? заплатил деньги за просмотр в hd ,а он ","2020-10-22 11:52:03"
"18101","Полина и тайна киностудии","3145","Мне не понравился...сюжет неплохой, а постановка ужас...спецэффектов ноль.","2020-10-22 05:53:15"
"19037","Человек-невидимка","3142","Фильм отличный! Все время держит в напряжении! Стоит внимания!!!","2020-10-22 05:05:28"
"20573","После. Глава 2","3141","ця частина вийде 23 жовтня? ","2020-10-22 04:01:30"
"16699","Реинкарнация","3140","ну эм такое шото, лажа полная","2020-10-22 02:49:20"
"9044","Сплит","3139","Малобюджетный фильм про идиота.","2020-10-22 02:42:41"
"17716","Игры разумов","3138","5 из 10, ","2020-10-22 02:10:00"
"9596","Кинг Конг","3137","fhsjg","2020-10-22 01:27:03"
"15628","Такие красивые люди","3136","Ну такє...слабохарактерний чоловік знайшов жінку яка  сильніша за нього...Цих слабохарактерних і так навалом.. навіщо про них ще фільми...Краще б зняли фільм про мужнього чоловіка  розумного та не гулящого чоловіка- ото була б справжня добра казка))","2020-10-22 01:02:38"
"20573","После. Глава 2","3135","не можу дочекатися","2020-10-22 00:15:02"
"15628","Такие красивые люди","3134","Головна героїня трохи відстала   у цьому сенс? Просто не кожна жінка самотня за 30  веде себе як зомбі без чоловіка...","2020-10-22 00:11:59"
"20573","После. Глава 2","3133","Була в кіно але хочу ще, пошвидше б вже вийшов ","2020-10-21 23:26:50"
"5","Камера 211","3131","Фильм не плохой .","2020-10-21 22:21:54"
"20573","После. Глава 2","3130","Когда будет 2 часть?","2020-10-21 21:47:13"
"16699","Реинкарнация","3128","хрень полная ,а не фильм.держать в напряжении и в конце полная херня...(((","2020-10-21 20:21:28"
"20573","После. Глава 2","3127","Фільм просто пушка?????? жду не могут дождаца????
а когда вийдет?","2020-10-21 19:27:02"
"9110","Город грехов 2: Женщина, ради которой стоит убивать","3126","Особисто мені стрічка сподобалась. ????Любителям жанру сподобається. На жаль перша частина на Sweet.tv недоступна для перегляду. ","2020-10-21 18:10:46"
"20462","Кошки против собак 3","3125","хороший фильм","2020-10-21 16:45:29"
"11346","Ветреная река","3124","Фільм вартий перегляду!","2020-10-21 15:50:28"
"20408","Красавица и чудовище","3123","фильм","2020-10-21 14:59:48"
"20408","Красавица и чудовище","3122","как посмотреть","2020-10-21 14:59:39"
"5","Камера 211","3121","Можна дивитися норм. фільм","2020-10-21 05:28:31"
"20026","Лучший стрелок","3120","Непогане кінце! 10/10","2020-10-21 03:07:32"
"20573","После. Глава 2","3119","я очень ждут","2020-10-21 00:24:35"
"20006","Исчезнувшая Европа","3118","ублюдки кретины наёбщики где футбол Динамо Киев Ювентус","2020-10-21 00:07:47"
"4411","Инфоголик","3116","гандоны где обещанный футбол","2020-10-20 23:49:45"
"20486","Круты 1918","3115","Непогано! Навіть без головудських специфектів можна дивитись.","2020-10-20 23:38:37"
"20488","Гуцулка Ксеня","3114","Ну картина не те щоб погана, но і не чудова. Задумка чудова, но до фільму не дотягнули, більше похоже на постановку в театрі. Так і не зміг додивитись, через музичні сцени. Актори грають чудово! Но чудово для театру! В театрі Я б це подивився, но не екранізовано! 6/10","2020-10-20 21:42:50"
"18344","Захар Беркут","3113","Дуже навіть непогано! З задоволенням дивився!","2020-10-20 21:39:17"
"17148","Гарри Поттер и Тайная комната","3112","я не маю банківської картки, а подивитися фільм дуже хочу ? Що робити?","2020-10-20 20:11:10"
"20462","Кошки против собак 3","3111","Л","2020-10-20 19:21:38"
"20573","После. Глава 2","3110","Когда уже будет то СКОРО? ","2020-10-20 19:01:50"
"18344","Захар Беркут","3107","Дуже класний фільм. Відчуваю гордість за Україну.","2020-10-20 15:52:42"
"17188","Годзилла","3106","вы далбоёбы","2020-10-20 11:55:44"
"4411","Инфоголик","3105","Головна героїня крута, все інше - якийсь номер КВК зь випускного","2020-10-20 05:20:09"
"18973","Эспен в поисках Золотого замка","3104","Цікава, захоплююча казка в жанрі фентезі. ","2020-10-20 05:09:33"
"16699","Реинкарнация","3103","редкостное ","2020-10-20 03:16:40"
"16699","Реинкарнация","3102","говнище ","2020-10-20 03:16:32"
"20573","После. Глава 2","3101","Воно напевно буде за гроші((","2020-10-20 02:45:13"
"20067","Диктатор","3100","почему пажалуста у","2020-10-20 02:43:39"
"5","Камера 211","3099","Дещо наївний!","2020-10-20 02:28:50"
"20512","После","3098","бомба це такі імоцій
","2020-10-20 01:45:55"
"1847","На грани","3097","после дивитися","2020-10-20 01:45:31"
"17393","Энигма","3096","Гарна стрічка","2020-10-20 00:56:20"
"19072","Соник в кино","3095","прикольно лиш за гроші
","2020-10-19 23:14:32"
"19595","Девушка из Дании","3094","ЛГБТешники и садомиты везде пытаются пропихнуть свой разврат!!!","2020-10-19 22:01:07"
"4411","Инфоголик","3093","Я із задоволенням дивилася фільм.","2020-10-19 21:30:57"
"20408","Красавица и чудовище","3092","Супер. Я, раніше його бачила)","2020-10-19 20:11:36"
"18344","Захар Беркут","3091","Крутий фiльм))","2020-10-19 19:29:26"
"17863","Хэллоуин","3090","очень крутое кино ","2020-10-19 17:09:48"
"20408","Красавица и чудовище","3089","Чудовий мультик.","2020-10-19 16:16:52"
"18766","Цена правды","3087","Якщо ти українець - ти обов'язково мав бачити цей фільм!","2020-10-19 16:10:26"
"15295","Убивая Еву","3086","Я так розумію це фішка така, але ж хай нема українського дубляжу для серіалів від медіатеки. Але ж додавайте будь-ласка оригінальну доріжку, на офіційному сайті амедіатека у всіх серіалів є оригінальна доріжка, навіть у мегого є.","2020-10-19 15:23:52"
"18344","Захар Беркут","3085","в мене чомусь зі звуком щось не те....повторюється ","2020-10-19 14:29:14"
"16278","Рапунцель: Запутанная история","3081","Для мене цей фільм був дуже  цікавим і почальним","2020-10-19 13:59:03"
"15489","Пингвины Мадагаскара","3082","зашибись очень классно! ","2020-10-19 13:59:03"
"18344","Захар Беркут","3083","Туфта  2 часа впусту.","2020-10-19 13:59:03"
"16278","Рапунцель: Запутанная история","3084","Для меня фільм був дуже цікавим і повчальним","2020-10-19 13:59:03"
"20573","После. Глава 2","3077","а коли вийде?","2020-10-19 13:58:47"
"20480","Легенда Карпат","3078","Голівуді далеко. Фільм ????????????????????????чудовий. Слава Україні. ","2020-10-19 13:58:47"
"14565","Мумия возвращается","3079","имя      ","2020-10-19 13:58:47"
"19350","Адская хоругвь, или Казацкое Рождество","3080","В чому річ?купила для перегляду на сайті фільм назавжди  за 99грн в HD якості. не подивилась...і заходжу на сайт...а вони мені знову його за гроші пропонують дивитись....що це за........бл....","2020-10-19 13:58:47"
"20573","После. Глава 2","3024","а коли вийде?","2020-10-19 13:58:37"
"14565","Мумия возвращается","3025","мея","2020-10-19 13:58:37"
"14565","Мумия возвращается","3026","музея","2020-10-19 13:58:37"
"14565","Мумия возвращается","3027","мая       ббб ","2020-10-19 13:58:37"
"20281","Тайна красной планеты","3028","просто вау","2020-10-19 13:58:37"
"19407","Безумная свадьба 2","3029","фильм клас ,  насміялась  досхочу.","2020-10-19 13:58:37"
"10444","Мумия","3030","понравилось интересный сюжет!","2020-10-19 13:58:37"
"10444","Мумия","3031","понравилось интересный сюжет!","2020-10-19 13:58:37"
"10444","Мумия","3032","понравилось интересный сюжет!","2020-10-19 13:58:37"
"10444","Мумия","3033","понравилось интересный сюжет!","2020-10-19 13:58:37"
"10444","Мумия","3034","понравилось интересный сюжет!","2020-10-19 13:58:37"
"10444","Мумия","3035","понравилось интересный сюжет!","2020-10-19 13:58:37"
"10444","Мумия","3036","понравилось интересный сюжет!","2020-10-19 13:58:37"
"10444","Мумия","3037","понравилось интересный сюжет!","2020-10-19 13:58:37"
"10444","Мумия","3038","понравилось интересный сюжет!","2020-10-19 13:58:37"
"10444","Мумия","3039","понравилось интересный сюжет!","2020-10-19 13:58:37"
"10444","Мумия","3040","отличный фильм!","2020-10-19 13:58:37"
"16258","Пираты Карибского моря: Проклятие Черной жемчужины","3041","фильм супер.","2020-10-19 13:58:37"
"10444","Мумия","3042","Отличный фильм! ","2020-10-19 13:58:37"
"16942","Красотка на всю голову","3043","/","2020-10-19 13:58:37"
"16942","Красотка на всю голову","3044",",","2020-10-19 13:58:37"
"16942","Красотка на всю голову","3045"," ","2020-10-19 13:58:37"
"18101","Полина и тайна киностудии","3046","Гарний і добрий фільм! Діти у захваті!","2020-10-19 13:58:37"
"16278","Рапунцель: Запутанная история","3047","Мені здається що цей мультфільм","2020-10-19 13:58:37"
"19185","Черкассы","3048","Очень крутой фильм!!!","2020-10-19 13:58:37"
"11747","Свингеры","3049","а який прікол в фільмі? ","2020-10-19 13:58:37"
"15814","Паранормальное","3050","Самый хужый хорор в моей жызне... ","2020-10-19 13:58:37"
"20573","После. Глава 2","3051","коли премєра","2020-10-19 13:58:37"
"10444","Мумия","3052","Привіт ","2020-10-19 13:58:37"
"20105","Старая закалка","3053","Привіт ","2020-10-19 13:58:37"
"9519","Форсаж 8","3054","форсаж 9","2020-10-19 13:58:37"
"20486","Круты 1918","3055","Ого, як зачепило! Хороший сценарій, добре пробрало!) ( Я про Критика)

Я бачила фільм у кінотеатрі, залишилась у захваті.
 ","2020-10-19 13:58:37"
"20634","Охота","3056","привет?????","2020-10-19 13:58:37"
"3477","Легенда","3057","кіно ""Легенда""не завантажується ","2020-10-19 13:58:37"
"3477","Легенда","3058","кіно Легенда не завантажується
","2020-10-19 13:58:37"
"20573","После. Глава 2","3059","хочу по швидше подивитися","2020-10-19 13:58:37"
"18344","Захар Беркут","3060","Гарний фільм. Такі фільми потрібно показувати дітям. Рекомендую для сімейного перегляду.","2020-10-19 13:58:37"
"16942","Красотка на всю голову","3061","дівчина тупа","2020-10-19 13:58:37"
"19185","Черкассы","3062","Нельзя говорить, что он был единственным кораблем в Крыму.... Мы в это же время в Севастополе, на врзк Славутич, сопротивлялись и были последним в Севастополе, который сопротивлялся.....","2020-10-19 13:58:37"
"19188","Чёрный ворон","3063","Чудова стрічка,Слава Україні.","2020-10-19 13:58:37"
"20512","После","3064","Гарне кіно","2020-10-19 13:58:37"
"19047","Преданная","3065","Я в захваті! Кожен кадр- шедевр! Передивлюся ще не раз!","2020-10-19 13:58:37"
"19875","Тачки","3066","0","2020-10-19 13:58:37"
"19350","Адская хоругвь, или Казацкое Рождество","3067","в смысле смотреть о 69?грн ","2020-10-19 13:58:37"
"19350","Адская хоругвь, или Казацкое Рождество","3068","ну его нах тогда ","2020-10-19 13:58:37"
"16414","Индиана Джонс и Храм судьбы","3069","pokej","2020-10-19 13:58:37"
"16414","Индиана Джонс и Храм судьбы","3070","добре","2020-10-19 13:58:37"
"17147","Гарри Поттер и Философский камень","3071","чому з грошаими","2020-10-19 13:58:37"
"17065","Инсомния","3072","на один разок ,не більше ","2020-10-19 13:58:37"
"17122","Секс и ничего личного","3073","Хороший український фільм .  Мені сподобалось , після нього легкість і радість. Раджу до перегляду!!","2020-10-19 13:58:37"
"17698","Дикое поле","3074","Бредятіна!Ні про що фільм!","2020-10-19 13:58:37"
"17361","Большой кошачий побег","3075","Зачем такое выпускать нигде не Посмеешься только поплачешь","2020-10-19 13:58:37"
"18842","Джокер","3076","самое прекрасное ,что я когда-либо видела !","2020-10-19 13:58:37"
"18344","Захар Беркут","3023","супер спасибо за фильм.","2020-10-17 06:22:35"
"3820","Славные парни","3022","хороший фильм))","2020-10-17 04:59:57"
"18494","Иловайск 2014. Батальон «Донбасс»","3021","дякую,фільм сподобався!","2020-10-17 04:39:55"
"17880","Охотник на браконьеров","3020","не розумію я маю акаунт з України часом я можу зайти а більшість ні чому","2020-10-17 02:47:39"
"19350","Адская хоругвь, или Казацкое Рождество","3019","Прекрасный фільм. Дуже сподобався. З гумором.","2020-10-17 02:28:16"
"19044","Рождество на двоих","3018","Чудовий фільм! Дуже чуттєвий, смішний та сумний... Чарівна атмосфера Різдва, цікавий сюжет та надзвичайна гра акторів. Мабуть, кращий фільм цього жанру за останні декілька років :)","2020-10-17 00:54:47"
"2966","Лекарь: Ученик Авиценны","3017","Любителям приключений и истории, рекомендую 10/10","2020-10-17 00:41:50"
"19185","Черкассы","3016","Сильно !!!
Слава Україні !!! !!! !!!","2020-10-17 00:06:28"
"13628","Парк Юрского периода 2: Затерянный мир","3015","суперский фильм ....","2020-10-16 23:37:23"
"8269","Укрытие","3014","ok","2020-10-16 23:36:12"
"18101","Полина и тайна киностудии","3013","Непоганий фільм, надіюся з часом український кінематограф зрівняється з Голівудом.","2020-10-16 22:57:05"
"20512","После","3012","Фільм дуже класний ,я дуже розчулилася","2020-10-16 22:24:58"
"19517","Школа монстров: Под напряжением","3011","пр","2020-10-16 22:11:21"
"18783","Солнце тоже звезда","3010","класно","2020-10-16 17:33:56"
"10744","Одержимость","3007","fhfg","2020-10-16 17:02:17"
"10744","Одержимость","3006","fefrfrv","2020-10-16 17:02:05"
"20431","Гемини","3005","test","2020-10-16 16:59:15"
"16414","Индиана Джонс и Храм судьбы","3001","????","2020-10-16 16:57:16"
"13213","Красавица и чудовище","3002","дуже гарна","2020-10-16 16:57:16"
"20397","Могучий Джо Янг","3003","фильм от бога ","2020-10-16 16:57:16"
"19082","Скуби-Ду","3004","очень печальный и радосный конец причтный филььм","2020-10-16 16:57:16"
"14721","Плюшевый монстр","2997","Очень очень крутой фильм всем советую","2020-10-16 16:57:01"
"16414","Индиана Джонс и Храм судьбы","2998","хороший фил м

","2020-10-16 16:57:01"
"20397","Могучий Джо Янг","2999","фильм от бога  ","2020-10-16 16:57:01"
"19082","Скуби-Ду","3000","грусно в а  ","2020-10-16 16:57:01"
"13105","Эспен в королевстве троллей","2922","Маячня, зовсім не цікаво.","2020-10-16 16:56:51"
"20573","После. Глава 2","2923","написано было, что фильм есть, в рекламе. бред","2020-10-16 16:56:51"
"18026","Почему женщины убивают","2924","Дуже цікавий фільм. Кінець класний.","2020-10-16 16:56:51"
"20573","После. Глава 2","2925","написано было, что фильм уже доступен в рекламе...бред","2020-10-16 16:56:51"
"19499","Испытание огнем","2926","O9lp","2020-10-16 16:56:51"
"19495","Форсаж: Хоббс и Шоу","2927","Хреново что без Дизеля","2020-10-16 16:56:51"
"20606","Отверженные - Мюзикл","2928","

","2020-10-16 16:56:51"
"20606","Отверженные - Мюзикл","2929","

","2020-10-16 16:56:51"
"17880","Охотник на браконьеров","2930","підери де футбол ","2020-10-16 16:56:51"
"17880","Охотник на браконьеров","2931","підери де футбол ","2020-10-16 16:56:51"
"20431","Гемини","2932","

","2020-10-16 16:56:51"
"20431","Гемини","2933","

","2020-10-16 16:56:51"
"18344","Захар Беркут","2934","гордість бере за український кінематограф","2020-10-16 16:56:51"
"20029","Бросок кобры","2935","Россия
","2020-10-16 16:56:51"
"17527","Голод-33","2936","Горіти вам в пеклі москалі","2020-10-16 16:56:51"
"18790","Королевские каникулы","2937"," roli","2020-10-16 16:56:51"
"20012","Бамблби","2938","очень крутой фильм ??","2020-10-16 16:56:51"
"17880","Охотник на браконьеров","2939","огонь","2020-10-16 16:56:51"
"18268","ЛЕГО Ниндзяго Фильм","2940","Добавте мульт серіал по ніньзяго бо той хто його не бачив той ке зрузуміє цей мульт","2020-10-16 16:56:51"
"19350","Адская хоругвь, или Казацкое Рождество","2921","Вітаю, я нарешті дізнався суть чому не можу дивитись українське а засмічую голову будь чим іншим але не рідним.
Це тому щоб Українське заробляло і знімало нове ,як будь який інший продукт має заробляти,тим паче наше рідне  . З чийогось опису  переповідаю ціна = половині ціни квитка,  тобто в Києві ціна 120грн але ж у нас в райцентрі ціна повного 30грн але нажаль кінотеатр зараз мені не зручний і я б залюбки заплатив 15грн за перегляд таких фільмів , тож прошу переглянути прайси  ","2020-10-16 16:56:51"
"19185","Черкассы","2941","то є не про що. героїзму нема. нічого нема. тільки ганьба і великие русские. щоб ви всралися так за наші грощі.","2020-10-16 16:56:51"
"20047","Знакомство с родителями","2942","что то глючит ","2020-10-16 16:56:51"
"20582","Нация Z: 3 Сезон","2943","Отличный сериал, только почему-то нету 1 и 2 сезона. Это не порядок????","2020-10-16 16:56:51"
"16077","Шрек Третий","2944","ариаль","2020-10-16 16:56:51"
"16077","Шрек Третий","2945","русалка Ариель","2020-10-16 16:56:51"
"16077","Шрек Третий","2946","русалка","2020-10-16 16:56:51"
"20486","Круты 1918","2947","Це ти дебіл!!","2020-10-16 16:56:51"
"19070","Джентльмены","2948","Гай Ричи в своем стиле. 
Очень рекомендую как этот - так и все остальные его фильмы","2020-10-16 16:56:51"
"17544","Союзники","2949","шикарний фільм... на одному подиху","2020-10-16 16:56:51"
"20031","Ранго","2950","блин 4 звёзды мультик крутой но стоит 80 грн ета Многа для етаго мультика","2020-10-16 16:56:51"
"17149","Гарри Поттер и узник Азкабана","2951","Гаррі. потер","2020-10-16 16:56:51"
"19070","Джентльмены","2952","все Ок! в духе реального времени","2020-10-16 16:56:51"
"18344","Захар Беркут","2953","Неймовірно сильний і красивий фільм! Обов'язково до перегляду! ","2020-10-16 16:56:51"
"18344","Захар Беркут","2954","Крутой","2020-10-16 16:56:51"
"19185","Черкассы","2955","лучший український фильм...
наиболее близкий к событиям, настроениям в Крыму в 2014м. Полный зал. Боль каждого украинца, сжатая в 2 часа ненависти. Обязательная программа в школах - это минимум, чего достоин этот фильм! смотреть всем!","2020-10-16 16:56:51"
"16427","Кибер","2956","звук не встигає за зображенням","2020-10-16 16:56:51"
"16427","Кибер","2957","звук не встигає за зображенням","2020-10-16 16:56:51"
"17074","Другой мир 2: Эволюция","2958","Чому пропали решта серій","2020-10-16 16:56:51"
"20431","Гемини","2959","тчсчапеееееенннннннеееекееенннннннннншшшщщщхххюююббббборрепаууііівгфцфцівівіііфффййююююжєєєхххєхххххххзххххщщрпавваеекцййssc~dfddeerrwawwwaaaqwaqqqqwwwwx_x6ygf43Z3AcccxfdTtrddeeeesewssewdx","2020-10-16 16:56:51"
"15433","Гримм","2960","классный сериал
","2020-10-16 16:56:51"
"15433","Гримм","2961","очень интересная сказка","2020-10-16 16:56:51"
"20486","Круты 1918","2962","какой бред","2020-10-16 16:56:51"
"20512","После","2963","дуже класний!  чекаю продовження ","2020-10-16 16:56:51"
"15377","Игра престолов","2964","ебаная дррс ","2020-10-16 16:56:51"
"18494","Иловайск 2014. Батальон «Донбасс»","2965","Героям Слава!!!!!!","2020-10-16 16:56:51"
"20573","После. Глава 2","2966","когда выйдет ?)","2020-10-16 16:56:51"
"18798","Покемон. Детектив Пикачу","2967","лол,топ фильм","2020-10-16 16:56:51"
"19852","Дитя робота","2968","Yttt","2020-10-16 16:56:51"
"19852","Дитя робота","2969","G g","2020-10-16 16:56:51"
"19852","Дитя робота","2970","Ufufifif","2020-10-16 16:56:51"
"19852","Дитя робота","2971","Highggg","2020-10-16 16:56:51"
"19852","Дитя робота","2972","Hi gugu","2020-10-16 16:56:51"
"17210","Принц Персии: Пески времени","2973","Качество фу","2020-10-16 16:56:51"
"20573","После. Глава 2","2974","коли вийде хочу скоріше подивитись","2020-10-16 16:56:51"
"17698","Дикое поле","2975","ті хто пише що фільм поганий,кончені ватники","2020-10-16 16:56:51"
"20397","Могучий Джо Янг","2976","????????????????","2020-10-16 16:56:51"
"18344","Захар Беркут","2977","Дуже класний фільм","2020-10-16 16:56:51"
"19350","Адская хоругвь, или Казацкое Рождество","2978","Гарний фільм! Дякую за українське! ","2020-10-16 16:56:51"
"20573","После. Глава 2","2979","шо там ,когда уже ?)","2020-10-16 16:56:51"
"10544","Обитель зла: Последняя глава","2980","не хуйня","2020-10-16 16:56:51"
"17863","Хэллоуин","2981","Добавте попередні частини ХЕЛЛУІНА","2020-10-16 16:56:51"
"15618","Кунг-фу Панда 2","2982","приємно чути українською мовою","2020-10-16 16:56:51"
"19407","Безумная свадьба 2","2983","Все клас","2020-10-16 16:56:51"
"16240","Трансформеры: Эпоха истребления","2984"," я небуду скачувати фільми
","2020-10-16 16:56:51"
"19185","Черкассы","2985","Неожиданно ","2020-10-16 16:56:51"
"19185","Черкассы","2986","шикарний фільм, болить душа...дуже символічно, що корабель має назву Черкаси, тому що, історично Черкаси  завжди трималися до останнього, давали прочуханки. одне питання,  невже наші телеканали не можуть придбати вітчизняний фільм?! на чому мають вчитися патріотизму молодь? ","2020-10-16 16:56:51"
"18344","Захар Беркут","2987","Це найкращий фільм який я бачив,аж сльозу пустив.Дуже сильно","2020-10-16 16:56:51"
"18344","Захар Беркут","2988","Отличный фильм","2020-10-16 16:56:51"
"19118","Сиротский Бруклин","2989","Непонятно почему рейтинг 18+. Фильм лёгкий, отчасти комедийный, благодаря умелой игры главного героя.","2020-10-16 16:56:51"
"19070","Джентльмены","2990","goddamn it's mind blowing movie ","2020-10-16 16:56:51"
"16699","Реинкарнация","2991","параша редкая","2020-10-16 16:56:51"
"11025","Липучка","2992","фильм средний.Много выдуманного ","2020-10-16 16:56:51"
"19185","Черкассы","2993"," Історію про тральщик Черкаси давно хотів подивитися та пізнати ситуацію із середини, частково це фільму вдалося показати, але фільм знятий халтурно,  сцени чомусь  зняті літом, деякі сцени фільму безглуздо. Сумно що таку цікаву історію так нахабно показано. Оцінка 3 із 10. ","2020-10-16 16:56:51"
"17161","Гарри Поттер и Кубок огня","2994","пішли в дупу","2020-10-16 16:56:51"
"20573","После. Глава 2","2995","когда будет в свит тиви?","2020-10-16 16:56:51"
"20512","После","2996","кіно супер жду 2серію","2020-10-16 16:56:51"
"19047","Преданная","2920","Чудовий, незвичайний,атмосферний!!","2020-10-13 01:54:58"
"19350","Адская хоругвь, или Казацкое Рождество","2919","Доброго вечора, я ніяк не можу знайти цей фільм але дуже хотів би подивитися, порадьте будь ласка сайт де я можу переглянути цей чудовий фільм ","2020-10-13 01:54:21"
"19478","Простите за беспокойство","2918","Вперше за довгий час , подивились  насправді цікавий і глибокий фільм для любителів соціальної фактастики.  не стандартно, сюжетні повороти  вражають! Рекомендуєи до перегляду","2020-10-13 00:36:56"
"16278","Рапунцель: Запутанная история","2917","третий раз посмотрела мультфильм. очень классный мутфильм","2020-10-13 00:20:45"
"14880","Пассажир","2916","Фільм хороший і цікавий. Варто переглянути.","2020-10-12 23:30:39"
"18344","Захар Беркут","2915","Чого платно ?...","2020-10-12 22:51:07"
"18476","Мой маленький пони: 5 Сезон","2914","Добавте 1 сезон","2020-10-12 22:43:08"
"20571","Схидняк","2913","слава Україні :Героям Слава","2020-10-12 22:20:39"
"18238","Геошторм","2912","фильм топ","2020-10-12 21:42:21"
"18238","Геошторм","2911","фильм топ","2020-10-12 21:42:09"
"19185","Черкассы","2910","москальскі пиздюки в Україні, не дають подивитись","2020-10-12 21:24:51"
"9519","Форсаж 8","2909","чч","2020-10-12 21:15:59"
"18344","Захар Беркут","2908","дуже крутий фільм рекомендую ????????","2020-10-12 18:40:51"
"19350","Адская хоругвь, или Казацкое Рождество","2907","двічі ","2020-10-12 17:21:59"
"19499","Испытание огнем","2906","ршро","2020-10-12 15:06:24"
"16278","Рапунцель: Запутанная история","2905","Моом","2020-10-12 15:03:52"
"18101","Полина и тайна киностудии","2904","Класс","2020-10-12 13:36:06"
"17544","Союзники","2903","Не працюють субтитри. Фільм цікавий. ","2020-10-12 12:14:59"
"10600","Прибытие","2902","Супер. ","2020-10-12 06:30:56"
"19082","Скуби-Ду","2901","скуби ду мультик детства , рекомендую очень крутой ммультфильм ","2020-10-12 03:39:43"
"2397","Академия вампиров","2899","понравился ","2020-10-12 03:12:21"
"18531","Арахисовый сокол","2898","Я думав гарних фільмів в останні часи не знімають, але я був приємно здивований, дуже позитивний, веселий, драматичний і повчальний фільм","2020-10-12 03:11:09"
"16258","Пираты Карибского моря: Проклятие Черной жемчужины","2897","как менять перевод на русский язык?","2020-10-12 02:51:58"
"15489","Пингвины Мадагаскара","2896","Очень крутой фильм всем моветую","2020-10-12 02:35:55"
"19188","Чёрный ворон","2895","Браво! Фільм - без слів!!!!!","2020-10-12 02:21:12"
"20486","Круты 1918","2894","добре історичне кіно! згадав шкільну програму з історії України. Критик- це тобі привіт ! .!.  30.09.2020","2020-10-12 02:03:19"
"20510","Урок магии","2893","а це реально круто просто я тільки шо скачала і не розумію це щоб дивитись всі серії треба платити  одну гривню ","2020-10-12 01:47:24"
"20512","После","2892","Хто співає? Так гарно скажіть будь ласка як називається пісня? Хочу скачати пісню","2020-10-11 23:33:04"
"18943","Тайная жизнь домашних животных 2","2891","класний мультік ?????????????????????????","2020-10-11 23:31:01"
"19047","Преданная","2890","не сподобався. якось видалося пласко все і нелогічно, і затягнуто. наче картинка і гарна, але немає продуманих деталей. ну але, рівень кінострічок зростає і це є позитивно. не претендую на статус кінокритика, виключно моя думка","2020-10-11 22:55:05"
"18344","Захар Беркут","2888","фільм так і не подивився, оплатив, а завантажило тільки на 51%, жаль...","2020-10-11 22:04:11"
"18344","Захар Беркут","2887","фільм закач","2020-10-11 22:02:40"
"18943","Тайная жизнь домашних животных 2","2886","фильм бомба всем советую)","2020-10-11 21:14:48"
"18344","Захар Беркут","2885","Рекомендую усім! Класний фільм, тим більше історія нашого краю, програмовий твір !","2020-10-11 20:56:25"
"20431","Гемини","2883","Ви що. Йобнулись","2020-10-11 18:51:05"
"20431","Гемини","2884","Яка плата, за що","2020-10-11 18:51:05"
"9044","Сплит","2882","Краща трилогія","2020-10-11 18:50:57"
"19853","Королевский корги","2881","Мило","2020-10-11 15:52:59"
"18968","Варкрафт","2880","Суперовий фільм рекомендую","2020-10-11 05:53:40"
"18101","Полина и тайна киностудии","2879","Хороший фильм","2020-10-11 05:03:29"
"9341","Босс-молокосос","2877","здраствуйте","2020-10-11 03:23:41"
"9110","Город грехов 2: Женщина, ради которой стоит убивать","2876","луттшый  фильм ","2020-10-11 02:59:14"
